expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
23,500,50,5250,-0.784244,0.574948,0.136442,5.7291046092184354e-05,3.521973547094197e-05,3.0968573146292524e-05,-0.785,0.5745,0.137,0.007569084891331603,0.005934621763090043,0.005564941432422494,-0.801,0.561,0.117,-0.754,0.603,0.157,0.04700000000000004,0.041999999999999926,0.039999999999999994,-36.42700000000002,747.817,0.44418199999999997,-0.737558,0.29003599999999996,0.9871792714188365,2.541222511659317,0.7252104916873742,0.488,-0.732,0.183,0.9935689565494871,1.594121234931433,0.8515929143008261,-4.451,-8.841,-1.524,2.622,5.305,3.902,7.0729999999999995,14.145999999999999,5.426,-1.6700000000000443,1348.2139999999997,Sitting and reading a book
23,500,50,5500,-0.7862520000000001,0.572116,0.14235399999999998,0.00010687023647294607,8.918491382765488e-05,8.667002404809604e-05,-0.787,0.571,0.141,0.010337806173117489,0.009443776460063785,0.009309673681074758,-0.81,0.546,0.117,-0.753,0.607,0.179,0.05700000000000005,0.06099999999999994,0.061999999999999986,-35.89100000000005,750.361,0.0061280000000000145,-0.514052,0.06563399999999996,2.827398167951907,2.4304783379719455,1.5890803567575138,0.3355,-0.549,0.122,1.6814868919952684,1.5589991462383632,1.260587306281288,-6.037,-5.854,-3.476,2.988,5.366,3.902,9.025,11.219999999999999,7.378,-221.14499999999995,1644.729,Sitting and reading a book
23,500,50,5750,-0.7911980000000001,0.564776,0.148086,9.791863326653291e-05,9.166114629258453e-05,5.187836072144246e-05,-0.792,0.563,0.147,0.009895384442583973,0.009573982781088784,0.007202663446353888,-0.81,0.546,0.125,-0.753,0.607,0.179,0.05700000000000005,0.06099999999999994,0.05399999999999999,-39.16800000000008,752.0300000000001,0.07455800000000003,-0.71589,-0.156084,2.5489479064489027,1.8285135449899765,1.1072677724889752,0.366,-0.732,-0.061,1.5965424850121912,1.3522254046533724,1.0522679185877404,-6.037,-5.854,-3.476,2.988,5.366,2.744,9.025,11.219999999999999,6.220000000000001,-398.70799999999997,1487.2939999999999,Sitting and reading a book
23,500,50,6000,-0.79547,0.558556,0.15075199999999994,4.052615230460926e-05,2.483653707414796e-05,2.5774044088176348e-05,-0.796,0.559,0.151,0.006366015418188151,0.004983626899573036,0.005076814364163451,-0.813,0.545,0.137,-0.777,0.574,0.163,0.03599999999999992,0.028999999999999915,0.025999999999999995,-43.08100000000002,752.389,0.359332,-0.7597860000000001,0.093312,0.437637745266533,0.753403306817635,0.3616903273106215,0.366,-0.793,0.061,0.6615419452056936,0.8679880798822268,0.6014069564867216,-1.28,-3.049,-1.585,1.768,1.585,1.402,3.048,4.634,2.987,-153.57100000000003,1028.4289999999999,Sitting and reading a book
23,500,50,6250,-0.7968700000000001,0.5562480000000001,0.15505599999999997,3.699509018036083e-05,2.0820136272544956e-05,2.406900200400805e-05,-0.797,0.556,0.156,0.006082358932220363,0.004562908751284092,0.004906016918438832,-0.813,0.54,0.137,-0.782,0.567,0.166,0.030999999999999917,0.026999999999999913,0.028999999999999998,-42.783000000000044,754.0870000000001,0.271754,-0.7066,0.16345400000000002,0.4690810676192382,0.76874401202405,0.3118135109058117,0.244,-0.732,0.183,0.6848949318101559,0.8767804810920747,0.5584026422804711,-1.89,-3.049,-1.28,1.768,1.402,1.707,3.658,4.451,2.987,-135.696,982.51,Sitting and reading a book
23,500,50,6500,-0.7949860000000001,0.5576780000000001,0.160894,4.310401202404832e-05,2.5108533066131978e-05,5.033142685370745e-05,-0.795,0.558,0.16,0.0065653645766285,0.005010841552686732,0.007094464521985253,-0.811,0.54,0.142,-0.773,0.571,0.184,0.038000000000000034,0.030999999999999917,0.04200000000000001,-38.206999999999994,756.7790000000001,0.570052,-1.086832,0.301556,0.6808608550060122,1.568004136048096,0.28004831549499043,0.61,-0.9455,0.305,0.8251429300466752,1.2521997189139182,0.5291959140951397,-1.89,-5.671,-1.28,2.805,0.976,1.89,4.695,6.647,3.17,-107.61200000000005,1274.686,Sitting and reading a book
26,500,50,0,0.007294,0.9642959999999999,-0.09911199999999999,0.005258003571142276,7.836110621242483e-05,0.002233013482965932,0.041,0.964,-0.092,0.07251209258559758,0.008852180873232586,0.047254772065537805,-0.119,0.94,-0.208,0.137,0.992,-0.017,0.256,0.052000000000000046,0.191,436.239,564.111,2.0426680000000004,5.703180000000001,1.3097459999999996,29.139587136048092,414.2523838833668,34.23238318785973,2.6525,1.463,1.463,5.398109589110626,20.35319100002176,5.850844655932999,-11.22,-36.037,-11.402,13.659,48.354,17.561,24.879,84.39099999999999,28.963,4527.7970000000005,13226.609,Sitting and browsing at a computer
26,500,50,250,0.092552,0.9416420000000001,-0.19935200000000003,0.002279281859719437,0.0008092723807615219,0.0070971383727454875,0.0785,0.952,-0.1895,0.04774182505643701,0.028447713102488958,0.08424451538673297,-0.003,0.857,-0.41,0.229,1.034,-0.065,0.232,0.17700000000000005,0.345,417.42099999999994,616.787,0.4353520000000003,-5.2202399999999995,3.8771760000000004,52.798800577250525,1776.2686997298586,175.97349952407217,0.488,1.9205,-0.0915,7.266278316803625,42.1458028720519,13.265500349556069,-20.427,-144.573,-23.78,15.122,48.354,43.902,35.549,192.92700000000002,67.682,-453.8559999999993,22302.404000000002,Sitting and browsing at a computer
26,500,50,500,0.08727,0.9240160000000001,-0.271574,0.004986353807615232,0.0012979957354709397,0.004670862248496998,0.096,0.924,-0.272,0.07061411903872505,0.03602770788533375,0.06834370672195793,-0.122,0.821,-0.439,0.272,1.039,-0.096,0.394,0.21799999999999997,0.34299999999999997,369.85600000000005,646.0319999999999,-1.587448,-30.614262000000004,9.500606,116.86924764658922,1755.7871187147848,202.79055992661705,-0.27449999999999997,-26.4325,9.9695,10.810608107159801,41.90211353517606,14.24045504633251,-38.902,-144.573,-26.707,22.317,44.512,43.902,61.219,189.085,70.60900000000001,-11350.552000000001,30369.946000000004,Sitting and browsing at a computer
26,500,50,750,0.046672,0.9344000000000001,-0.234868,0.005005972360721445,0.0018823967935871699,0.013368675927855707,0.033,0.938,-0.2325,0.07075289648291047,0.0433865969348504,0.11562299048137316,-0.122,0.753,-0.458,0.272,1.039,0.087,0.394,0.2859999999999999,0.545,373.1020000000001,617.796,-1.6909739999999998,-8.150984000000001,6.7179400000000005,260.38644733198777,3038.303579254252,153.4068761206414,0.549,-18.0795,7.683,16.136494270193502,55.12080894956325,12.385752949281743,-45.976,-131.524,-29.085,61.768,134.451,44.634,107.744,265.975,73.719,-1562.009,34987.017,Sitting and browsing at a computer
26,500,50,1000,0.097152,0.913258,-0.254438,0.012125419735470945,0.0027439954268537064,0.021772246649298617,0.0795,0.914,-0.223,0.11011548363182602,0.052383159763932784,0.1475542159658565,-0.08,0.753,-0.577,0.278,1.038,0.087,0.35800000000000004,0.28500000000000003,0.6639999999999999,377.98600000000005,641.422,5.20803,6.288039999999999,0.33867000000000075,250.63520713537093,2025.3402097138255,117.74992872254516,7.927,2.622,0.305,15.831462570949373,45.003779949175666,10.8512639228131,-45.976,-110.793,-29.085,61.768,134.451,44.634,107.744,245.244,73.719,5917.37,27607.148,Sitting and browsing at a computer
26,500,50,1250,0.024644000000000006,0.885474,-0.325188,0.02797244615631261,0.0029724061362725487,0.019683964585170334,-0.024,0.896,-0.31,0.16724965218592416,0.05451977747820096,0.14029955304693717,-0.381,0.746,-0.637,0.278,1.014,-0.062,0.659,0.268,0.575,292.465,676.1610000000001,4.05744,-26.243404,9.744632000000001,181.18388710861717,2778.7370443374575,480.1126826338434,6.8595,-15.3355,4.634,13.460456422745002,52.7137272855701,21.91147376681549,-27.683,-243.537,-19.268,27.012,41.829,93.415,54.695,285.366,112.683,-6220.666000000001,30448.112,Sitting and browsing at a computer
26,500,50,1500,-0.055751999999999996,0.9319000000000001,-0.14849,0.007301128753507014,0.004168763527054111,0.04661724839679362,-0.031,0.954,-0.066,0.08544664272812019,0.0645659626045652,0.2159102785806957,-0.381,0.746,-0.637,0.142,1.032,0.138,0.523,0.28600000000000003,0.775,363.82900000000006,596.7830000000001,-2.061816,-31.841084000000002,11.881216,140.44792368952312,2478.6909286622677,405.985868217779,0.6405000000000001,-18.6585,5.427,11.851072680965345,49.78645326454042,20.149091002270524,-27.683,-243.537,-9.329,25.671,27.622,93.415,53.354,271.159,102.744,-11010.842,28953.658000000003,Sitting and browsing at a computer
26,500,50,1750,-0.037323999999999996,0.971072,-0.01605400000000001,0.002685289603206418,0.0002815899959919845,0.005540796677354713,-0.027,0.9715,-0.024,0.051819780038190225,0.01678064349159425,0.07443652784322166,-0.162,0.921,-0.179,0.057,1.032,0.138,0.219,0.11099999999999999,0.317,458.84700000000004,540.6370000000001,0.9070779999999999,-6.496959999999999,0.6169500000000001,68.22877758308223,517.8422188761527,39.12431410771537,2.256,-9.573,0.854,8.260071281961327,22.756146837198795,6.254943173819837,-22.439,-42.5,-18.476,18.476,46.341,11.22,40.915,88.84100000000001,29.695999999999998,-2486.466,15903.063999999998,Sitting and browsing at a computer
26,500,50,2000,-0.052592,0.9604600000000001,-0.112584,0.002418839214428863,0.0003354833667334664,0.004781517979959916,-0.0475,0.96,-0.105,0.049181695928758526,0.018316205030886348,0.06914852116972507,-0.162,0.862,-0.232,0.073,1.026,-0.005,0.235,0.16400000000000003,0.227,397.64200000000005,565.76,2.7506239999999997,-3.192824000000001,-0.6041499999999994,40.19237119701799,884.2839322455154,88.8655676347695,1.159,-2.9575,1.28,6.339745357427063,29.73691194871309,9.426853538417232,-10.305,-81.768,-30.0,22.683,46.341,17.439,32.988,128.109,47.439,-523.1750000000005,18973.303,Sitting and browsing at a computer
26,500,50,2250,-0.136422,0.9350640000000001,-0.15716000000000002,0.02106173538677357,0.0011118075190380758,0.004413196793587176,-0.08549999999999999,0.94,-0.182,0.1451266184639247,0.03334377781592955,0.0664318959054096,-0.545,0.837,-0.256,0.095,1.026,-0.022,0.64,0.18900000000000006,0.234,320.741,617.3330000000001,-4.054746000000001,15.637773999999997,-7.801334000000001,103.38080434617612,1277.0969331452138,343.913207100645,-2.378,19.939,-5.0305,10.167635140295708,35.73649301687581,18.544897063630334,-25.976,-81.768,-98.78,22.683,121.341,17.439,48.659,203.10899999999998,116.219,1890.846999999998,26703.648999999998,Sitting and browsing at a computer
26,500,50,2500,-0.07708599999999999,0.9357519999999999,-0.11624600000000002,0.04733686834068135,0.001790912320641278,0.013730963410821643,-0.0985,0.9345000000000001,-0.104,0.2175703756044957,0.04231917202216128,0.11717919359178763,-0.545,0.835,-0.435,0.41,1.057,0.196,0.9550000000000001,0.22199999999999998,0.631,371.21,635.4419999999999,-8.437932,41.123025999999996,-5.100972,131.47184708955498,1621.8584055684596,427.7737957346858,-7.9575,35.244,-3.354,11.466117350243499,40.27230320665134,20.682693145107717,-43.232,-53.232,-98.78,28.963,208.171,44.146,72.195,261.403,142.926,13792.060999999998,34684.627,Sitting and browsing at a computer
26,500,50,2750,0.05713,0.966482,-0.014062000000000009,0.015082149398797606,0.0015453483727454905,0.013650976108216424,0.078,0.969,0.024,0.12280940272958583,0.03931091925592036,0.11683739173833188,-0.362,0.835,-0.435,0.41,1.084,0.196,0.772,0.2490000000000001,0.631,504.775,579.919,-2.3770779999999996,39.23341799999999,1.284268,163.43488343478558,1695.2657625964714,175.32566959937475,-2.439,30.305,-0.122,12.784165339778173,41.17360516880288,13.241059987756824,-43.232,-53.232,-35.671,28.963,208.171,44.146,72.195,261.403,79.81700000000001,19070.303999999996,31383.119999999995,Sitting and browsing at a computer
26,500,50,3000,0.030510000000000006,0.975404,0.0013860000000000027,0.003839921743486977,0.0006829907655310603,0.003960269543086174,0.0315,0.974,-0.0025,0.0619671021065773,0.026134092016579805,0.06293067251417367,-0.13,0.857,-0.163,0.24,1.084,0.108,0.37,0.2270000000000001,0.271,503.65,541.74,0.8251300000000003,9.328046,-0.249868,85.69822689889781,1258.2193018996834,81.69103340137872,0.061,8.6285,-0.7015,9.25733368194632,35.471387087336794,9.038309211427695,-32.012,-68.293,-28.049,22.5,84.085,23.78,54.512,152.378,51.829,4951.654,22732.64,Sitting and browsing at a computer
26,500,50,3250,0.08798200000000002,0.962256,-0.05243200000000001,0.015894434545090187,0.0013131848336673342,0.004509396168336671,0.053,0.97,-0.0435,0.12607313173349105,0.036237892235439606,0.06715203770800013,-0.167,0.798,-0.225,0.456,1.031,0.076,0.623,0.23299999999999987,0.301,498.903,564.891,0.9096519999999996,-22.160252,5.846212,81.26282224739083,748.1470759283515,127.24702601508623,0.427,-26.0675,3.6895,9.014589410915553,27.352277344461676,11.280382352344544,-16.524,-112.195,-10.183,26.829,50.976,44.451,43.353,163.171,54.634,-7702.194000000001,22374.525999999998,Sitting and browsing at a computer
26,500,50,3500,0.150118,0.9514739999999999,-0.06072600000000001,0.0206341603967936,0.0013691676593186397,0.004206948821643286,0.1395,0.957,-0.054,0.14364595503108885,0.037002265597104185,0.06486099615056252,-0.378,0.798,-0.225,0.456,1.027,0.073,0.8340000000000001,0.22899999999999987,0.298,520.4329999999999,595.235,0.7989119999999997,-16.308296,0.30853799999999953,111.80521660947495,691.7470758039916,244.29785875807207,0.39649999999999996,-12.4695,-2.3475,10.573798589413123,26.301085068947092,15.630030670413673,-16.524,-112.195,-32.012,26.829,24.878,44.451,43.353,137.07299999999998,76.463,-7600.422999999999,21477.621,Sitting and browsing at a computer
26,500,50,3750,0.08105799999999999,0.9479719999999999,-0.11893000000000002,0.02025447558717439,0.0011195984128256503,0.01399566442885772,0.0795,0.9515,-0.079,0.14231821944914289,0.033460400667440465,0.11830327311134599,-0.441,0.86,-0.416,0.396,1.156,0.005,0.837,0.29599999999999993,0.421,455.04999999999995,597.6560000000001,2.0946280000000006,-31.858284,2.573544,116.72347310783157,1645.9746285444332,250.82445385577574,3.4455,-23.9935,-1.159,10.803863804576192,40.5706128687309,15.837438361546218,-24.085,-181.89,-32.012,25.915,24.878,40.793,50.0,206.76799999999997,72.805,-13595.056,30076.021999999997,Sitting and browsing at a computer
26,500,50,4000,-0.0016180000000000012,0.9489460000000001,-0.168834,0.006232601278557108,0.0012087004849699403,0.011841381206412836,-0.007,0.953,-0.1575,0.07894682563952213,0.03476637002866333,0.10881811065449003,-0.441,0.866,-0.416,0.188,1.156,-0.008,0.629,0.2899999999999999,0.408,389.24699999999996,583.4590000000001,-0.5292859999999998,-33.437932,8.131963999999998,138.42661719058498,1506.4879530134024,107.81708309689796,0.4575,-24.8475,6.1895,11.765484146034321,38.81350219979385,10.383500522314137,-27.988,-181.89,-8.049,19.695,18.11,40.793,47.683,200.0,48.842,-12917.627,28174.459,Sitting and browsing at a computer
26,500,50,4250,-0.016534000000000004,0.933874,-0.22598400000000005,0.0008189948336673352,0.001366098320641282,0.013167230204408806,-0.017,0.942,-0.184,0.028618085779229457,0.036960767316727636,0.1147485520797923,-0.147,0.833,-0.416,0.059,1.04,-0.067,0.206,0.20700000000000007,0.349,345.678,592.498,0.7264540000000002,-5.205863999999999,1.970006,147.66053027643687,377.00959066683754,58.266552615194385,1.0675,-1.311,-0.183,12.151564931169847,19.416734809613008,7.633253082087243,-27.988,-78.659,-10.061,33.72,18.841,36.463,61.708,97.5,46.524,-1254.702,14241.321999999998,Sitting and browsing at a computer
26,500,50,4500,-0.032344,0.8930840000000001,-0.346634,0.0011573804248496992,0.0012994959358717433,0.010682713470941874,-0.029,0.89,-0.367,0.03402029430868727,0.036048521965147795,0.10335721296040191,-0.147,0.819,-0.525,0.051,0.979,-0.09,0.19799999999999998,0.16000000000000003,0.43500000000000005,257.053,638.577,3.8887959999999997,-9.844272,5.397664,99.63108009858104,466.34912999801213,62.45537869649699,1.6155,-3.0795,4.2375,9.981536960738113,21.595118198287597,7.90287154751341,-12.256,-78.659,-13.78,33.72,18.841,36.463,45.976,97.5,50.243,-278.9060000000004,15537.474,Sitting and browsing at a computer
26,500,50,4750,-0.010958,0.8998979999999999,-0.337932,0.0018687176713426859,0.0012080156272545114,0.006462528432865742,-0.006,0.901,-0.346,0.04322866723995416,0.034756519205100374,0.08038985279788577,-0.117,0.819,-0.525,0.051,0.965,-0.179,0.168,0.14600000000000002,0.34600000000000003,275.50399999999996,637.914,-1.3929020000000003,3.429279999999999,0.44095799999999963,57.26731574388384,560.0833561779556,66.46022699021643,-2.5305,5.61,-2.4085,7.567517145265271,23.666080287575202,8.15231421071443,-15.61,-46.037,-15.732,29.085,46.585,15.732,44.695,92.622,31.464,1238.6679999999992,16376.856,Sitting and browsing at a computer
26,500,50,5000,0.03632199999999999,0.948442,-0.10289799999999999,0.0012795734629258509,0.0007123232825651306,0.03689169899398803,0.032,0.9504999999999999,-0.1795,0.03577112610648218,0.026689385203955723,0.19207211925208725,-0.035,0.872,-0.368,0.124,1.006,0.215,0.159,0.134,0.583,440.933,592.091,-4.66438,11.511232,-3.73172,60.53725751062125,310.81186800218006,22.77526147655309,-4.6645,16.524,-4.573,7.780569227930644,17.629857288196636,4.772343394659807,-23.293,-37.195,-15.732,18.232,46.585,11.341,41.525,83.78,27.073,1557.5659999999998,15640.993999999999,Sitting and browsing at a computer
26,500,50,5250,0.044202,0.972084,0.027254000000000004,0.0066291314589178385,0.0006439328096192386,0.009947676837675353,0.0455,0.971,0.0005,0.08141947837537304,0.0253758312104104,0.09973804107598742,-0.271,0.819,-0.184,0.281,1.079,0.215,0.552,0.26,0.399,521.77,560.9419999999999,-2.632808,29.906589999999998,-1.2795159999999999,133.6747377907175,2950.786785052006,53.10683269914228,-1.9815,14.878,-1.1895,11.561779179292325,54.32114491661609,7.287443495433929,-28.11,-37.195,-27.683,38.963,247.378,12.439,67.07300000000001,284.573,40.122,12997.132999999998,26767.005,Sitting and browsing at a computer
26,500,50,5500,0.02797,0.96848,-0.053866,0.010775299699398796,0.0012910917835671325,0.01595949904208416,0.025500000000000002,0.971,-0.0315,0.10380414105130294,0.03593176566169735,0.1263309108733257,-0.271,0.819,-0.345,0.405,1.086,0.194,0.676,0.2670000000000001,0.5389999999999999,471.29200000000003,573.404,4.0789,30.015252000000004,-0.92195,281.20284103607224,3105.072346982461,80.0812383682365,4.207,14.2985,1.1895,16.769103763650346,55.72317603100581,8.948812120512784,-37.5,-50.976,-27.683,43.171,247.378,14.024,80.67099999999999,298.354,41.707,16586.101000000002,30798.291,Sitting and browsing at a computer
26,500,50,5750,0.035160000000000004,0.9568099999999999,-0.12938600000000003,0.01032727294589179,0.0016953566132264502,0.019637504012024062,0.0275,0.96,-0.1595,0.10162319098459657,0.041174708417017966,0.14013387888738418,-0.259,0.841,-0.504,0.405,1.086,0.194,0.664,0.2450000000000001,0.698,431.2919999999999,600.0,3.9114459999999998,23.439022000000005,-3.602676,328.33203740589545,3008.050118338193,107.06931742186781,4.9695,6.951,-3.6285,18.11993480688867,54.84569370824106,10.347430474367432,-37.5,-50.976,-36.951,43.171,286.89,14.024,80.67099999999999,337.866,50.975,11873.896000000002,29332.08,Sitting and browsing at a computer
26,500,50,6000,0.014780000000000003,0.965502,-0.07621199999999999,0.00784405571142287,0.001307448893787574,0.015316632320641274,0.002,0.974,-0.014,0.08856667381934849,0.03615866277654048,0.12376038267814654,-0.239,0.841,-0.504,0.293,1.086,0.097,0.532,0.2450000000000001,0.601,452.03499999999997,564.567,-0.413676,23.864137999999997,-5.23315,126.3581811934108,4257.320105109175,120.95949011973943,-0.061,1.829,-1.707,11.240915496231203,65.24814254144844,10.998158487662351,-25.854,-38.598,-43.598,37.073,286.89,9.451,62.927,325.488,53.049,9108.655999999997,27624.879999999997,Sitting and browsing at a computer
