expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
15,300,0,4500,-0.6624066666666666,0.625,-0.30105333333333334,0.004565867513935342,0.0034284615384615378,0.0003374887848383506,-0.6465000000000001,0.6335,-0.296,0.06757120328908862,0.05855306600393815,0.018370867830299977,-0.751,0.531,-0.348,-0.541,0.716,-0.267,0.20999999999999996,0.18499999999999994,0.08099999999999996,-101.53799999999998,476.538,-0.6969500000000001,-1.6211266666666668,-4.2682899999999995,14.7151140075251,13.347375408651054,15.5979420460535,-0.305,-1.159,-4.451,3.8360284158912457,3.6534060010695573,3.9494230016615717,-10.427,-12.317,-14.146,7.195,5.183,4.207,17.622,17.5,18.353,-1975.9099999999999,3211.3,Sitting and browsing at a computer
15,300,0,4800,-0.7526833333333334,0.5542733333333333,-0.24763000000000002,0.00017085925306577524,2.904209587513927e-05,0.0007357990969899668,-0.751,0.555,-0.25,0.013071314129259355,0.005389071893669565,0.027125616988189723,-0.778,0.54,-0.29,-0.726,0.572,-0.206,0.052000000000000046,0.03199999999999992,0.08399999999999999,-133.812,466.376,0.08924333333333331,-2.31262,-0.21992,0.49812974326644344,3.535920510635451,0.7607493715050162,0.122,-2.256,-0.183,0.7057830709690077,1.8804043476432006,0.872209476848891,-3.537,-7.378,-2.683,1.829,1.89,2.683,5.366,9.268,5.366,-732.9889999999999,1099.4109999999998,Sitting and browsing at a computer
15,300,0,5100,-0.7848866666666667,0.5281833333333332,-0.2172666666666667,7.487005574136018e-05,0.00010237095875139368,5.3045707915273166e-05,-0.785,0.526,-0.218,0.00865274845013769,0.010117853465601965,0.0072832484452525145,-0.807,0.506,-0.229,-0.766,0.553,-0.2,0.041000000000000036,0.04700000000000004,0.028999999999999998,-142.19100000000003,459.101,0.23645000000000005,-0.7852066666666666,-0.53948,0.4142721948160533,1.5772829404236322,0.4208198424080267,0.3355,-0.732,-0.427,0.6436398020757055,1.2558992556824102,0.6487062836199652,-1.707,-3.476,-2.439,1.646,1.707,0.61,3.3529999999999998,5.183,3.049,-326.47099999999995,719.991,Sitting and browsing at a computer
15,300,0,5400,-0.7909066666666668,0.52133,-0.21320333333333338,7.902804905239708e-05,0.00010212150501672263,1.970768115942031e-05,-0.793,0.5175000000000001,-0.214,0.008889772159757362,0.010105518542693523,0.004439333413860724,-0.811,0.502,-0.223,-0.772,0.544,-0.201,0.039000000000000035,0.04200000000000004,0.021999999999999992,-144.83400000000003,457.63200000000006,-0.2792833333333333,0.10914000000000001,0.6960700000000001,0.5313589662764769,0.6751064284949833,0.8028786740133771,-0.183,0.0,0.61,0.72894373327197,0.8216486040242406,0.896034973655257,-2.561,-1.463,-1.159,1.28,2.988,2.378,3.841,4.4510000000000005,3.537,157.77800000000005,623.492,Sitting and browsing at a computer
15,300,0,5700,-0.7749633333333332,0.5442800000000001,-0.21202333333333334,2.1500323299888577e-05,1.8075183946488327e-05,4.554125975473802e-05,-0.775,0.544,-0.214,0.0046368441099403565,0.004251491967120287,0.006748426465090808,-0.791,0.521,-0.223,-0.766,0.556,-0.195,0.025000000000000022,0.03500000000000003,0.027999999999999997,-132.81199999999995,459.38,0.08642333333333334,-0.5281566666666667,0.37272333333333335,0.27146312788182847,3.093184313166109,0.9225543747045708,0.061,-0.61,0.183,0.521021235538273,1.7587450961313607,0.9604969415383741,-1.585,-5.671,-1.524,2.256,2.988,2.683,3.8409999999999997,8.659,4.207,-20.70300000000003,755.6589999999999,Sitting and browsing at a computer
15,300,0,6000,-0.7224966666666666,0.6074433333333333,-0.20772000000000002,0.0012596956410256402,0.0017162944370122636,6.315210702341129e-05,-0.731,0.6065,-0.2105,0.0354921912683007,0.04142818409020921,0.007946829998396297,-0.771,0.547,-0.219,-0.65,0.68,-0.188,0.121,0.133,0.031,-96.83199999999997,461.298,-0.37812666666666656,-0.44941333333333344,3.424723333333334,2.339928398617616,1.0228172800891855,1.3224231907580812,-0.793,-0.305,3.6895,1.5296824502548285,1.0113442935465575,1.1499666041925223,-2.927,-2.683,0.732,5.061,2.073,5.427,7.9879999999999995,4.756,4.694999999999999,779.1550000000002,1637.053,Sitting and browsing at a computer
15,300,0,6300,-0.6326499999999999,0.7078566666666667,-0.17405,0.0009348637123745828,0.0003080964437012258,0.002713566053511705,-0.6275,0.7075,-0.192,0.030575541080651095,0.01755267625466914,0.0520919000758439,-0.713,0.671,-0.225,-0.58,0.739,-0.004,0.133,0.06799999999999995,0.221,-29.65299999999999,454.36699999999996,-1.2512166666666666,-4.55816,0.5729666666666668,18.95245351477146,70.46828957297657,14.611655256410263,-0.305,-0.732,1.829,4.353441571305564,8.394539271036653,3.8225194906514557,-13.902,-29.634,-10.427,7.012,1.098,5.183,20.913999999999998,30.732,15.61,-1570.9229999999998,3169.263,Sitting and browsing at a computer
16,300,0,0,-0.8608633333333334,0.4537566666666667,-0.04404333333333334,0.000564125072463769,0.0005048937681159417,0.00048685095875139353,-0.861,0.454,-0.056,0.023751317278495714,0.02246984130152996,0.02206469938048995,-0.936,0.375,-0.065,-0.811,0.497,0.026,0.125,0.122,0.091,-135.345,408.21700000000004,-1.13231,-1.41759,-1.2516100000000001,5.111725545719062,6.891671834682273,25.094535235351177,-0.366,-0.671,0.427,2.260912547118765,2.6251993895097328,5.009444603481625,-7.5,-10.061,-16.159,3.537,3.841,4.329,11.036999999999999,13.902000000000001,20.488,-1140.453,1945.9730000000004,Moving head and body while sitting
16,300,0,300,-0.9139333333333334,0.3486633333333333,0.017816666666666668,0.00010442363433667779,0.0003443779152731324,0.00011328065774804913,-0.916,0.342,0.018,0.010218788300805423,0.01855742210742463,0.010643338656081988,-0.942,0.316,-0.002,-0.887,0.397,0.053,0.05499999999999994,0.08100000000000002,0.055,-164.23600000000002,384.138,0.6599399999999999,-1.42365,-0.9071466666666667,2.3929912338461543,3.1112756596989968,1.7748185068450384,0.427,-0.854,-1.037,1.5469296150265384,1.7638808518998659,1.3322231445388713,-4.024,-9.146,-2.988,3.902,1.28,3.415,7.926,10.426,6.4030000000000005,-501.25700000000006,1257.9789999999998,Moving head and body while sitting
16,300,0,600,-0.92943,0.30748333333333333,0.04922,6.430612040133757e-05,0.00017544788182831674,9.207852842809358e-05,-0.93,0.304,0.048,0.008019109701290885,0.013245674079801177,0.009595755750752182,-0.953,0.278,0.025,-0.901,0.34,0.073,0.051999999999999935,0.062,0.047999999999999994,-171.818,385.84000000000003,0.79165,-1.2012533333333333,-0.49925000000000014,2.221646281772576,1.1963144841025632,1.2866395326086977,1.037,-1.037,-0.427,1.4905187961822475,1.0937616212422903,1.1343013411826233,-4.451,-4.573,-2.927,4.146,0.976,2.378,8.597,5.549,5.305,-272.656,1089.512,Moving head and body while sitting
16,300,0,900,-0.9213066666666668,0.3237333333333334,0.09991333333333334,9.248089186176117e-05,0.00019006911928651034,0.00044925667781493887,-0.92,0.327,0.107,0.00961669859472372,0.013786555744148367,0.02119567592257767,-0.948,0.28,0.044,-0.894,0.352,0.132,0.05399999999999994,0.07199999999999995,0.08800000000000001,-149.29800000000006,403.48600000000005,0.3179133333333333,-1.77806,0.7770666666666666,8.129272239955405,6.983340959598645,3.9291716410256403,0.5795,-1.037,0.183,2.851187864725053,2.6426011730109114,1.982213823235435,-11.585,-9.207,-1.89,5.183,1.829,7.561,16.768,11.036000000000001,9.451,-204.924,1647.686,Moving head and body while sitting
16,300,0,1200,-0.9171999999999999,0.32209000000000004,0.14207666666666668,0.0001383545150501671,9.543334448160561e-05,0.00044558273132664484,-0.917,0.322,0.144,0.011762419608659059,0.009768999154550359,0.021108830648016597,-0.953,0.295,0.091,-0.885,0.348,0.178,0.06799999999999995,0.05299999999999999,0.087,-135.90999999999997,414.40999999999997,0.8494200000000001,-1.7290666666666668,-0.04427666666666666,7.438681695919733,5.0044798283166125,3.3730305887513956,1.1285,-1.768,-0.061,2.7273946718287276,2.237069473287902,1.8365812230204783,-11.341,-7.927,-3.963,5.061,3.537,5.915,16.402,11.463999999999999,9.878,-277.177,1741.493,Moving head and body while sitting
16,300,0,1500,-0.91212,0.32565333333333335,0.17590666666666666,0.0001197848829431438,0.00014549146042363456,0.0002929678483835006,-0.914,0.325,0.173,0.01094462804041982,0.01206198409979198,0.017116303584112445,-0.947,0.278,0.141,-0.873,0.352,0.249,0.07399999999999995,0.07399999999999995,0.10800000000000001,-123.16800000000003,424.104,0.2239833333333334,-0.95831,0.28517000000000015,10.496165247212929,1.9984744621070207,3.701211606454851,0.732,-1.0065,0.061,3.2397785799669903,1.413674100387717,1.9238533224897503,-14.024,-4.695,-4.329,5.244,1.89,6.524,19.268,6.585,10.853,-134.74699999999993,1467.3490000000002,Moving head and body while sitting
16,300,0,1800,-0.9086466666666668,0.3389533333333334,0.14380333333333334,0.0001879349386845041,0.0004377101895206244,0.0018556902898550724,-0.9105000000000001,0.3325,0.1615,0.01370893645344175,0.020921524550582455,0.04307772382397975,-0.948,0.306,0.062,-0.865,0.389,0.197,0.08299999999999996,0.08300000000000002,0.135,-127.76700000000005,417.4210000000001,-2.0760066666666668,3.066216666666666,0.5286633333333336,11.725766461493864,19.28605350139353,13.942216839453733,-0.61,2.3475,0.305,3.4242906508492914,4.39158894950262,3.7339278031924685,-9.451,-3.171,-7.195,2.073,14.695,8.841,11.524000000000001,17.866,16.036,455.6619999999999,2764.2380000000003,Moving head and body while sitting
16,300,0,2100,-0.9368033333333333,0.28743,0.019553333333333332,6.719530657747987e-05,0.00022712217391304324,0.00013396704570791518,-0.938,0.286,0.02,0.008197274338307818,0.015070573111631928,0.01157441340664464,-0.958,0.258,-0.003,-0.913,0.331,0.061,0.04499999999999993,0.07300000000000001,0.064,-188.94599999999997,373.15799999999996,0.8705233333333334,-0.19130000000000005,-1.0272133333333333,1.671542129888518,5.5769164515050225,4.167648074738013,0.976,-0.549,-0.732,1.2928813286177963,2.3615495869248697,2.041481833065877,-3.049,-4.634,-7.073,3.659,5.671,3.902,6.708,10.305,10.975000000000001,-104.39699999999996,1419.413,Moving head and body while sitting
16,300,0,2400,-0.9418066666666668,0.26736,0.05012333333333334,8.605614269788121e-05,8.891344481605346e-05,0.0002201686845039017,-0.941,0.268,0.051,0.009276645013035758,0.009429392600589576,0.01483808223807584,-0.974,0.226,0.022,-0.915,0.295,0.083,0.05899999999999994,0.06899999999999998,0.061000000000000006,-187.29700000000003,377.787,0.7443566666666667,-1.57951,0.16382666666666665,1.9246387452731308,2.954380237357864,2.143313575206243,0.61,-1.28,0.0915,1.3873134992758958,1.7188310671377405,1.4640060024488435,-3.232,-7.866,-2.805,3.598,1.89,5.976,6.83,9.756,8.781,-201.39800000000002,1220.736,Moving head and body while sitting
16,300,0,2700,-0.9450700000000001,0.2534666666666667,0.07670333333333333,6.314224080267523e-05,0.00010212931995540678,8.804212931995544e-05,-0.946,0.252,0.078,0.007946209209596437,0.010105905202177922,0.009383076751255711,-0.962,0.229,0.059,-0.922,0.28,0.097,0.039999999999999925,0.05100000000000002,0.038000000000000006,-184.47,382.57200000000006,0.8248066666666667,-1.0865433333333334,-0.34597333333333335,1.45907364142698,2.560363392764771,2.2396568220289836,0.9455,-1.159,-0.427,1.207921206630209,1.6001135562092994,1.4965483026046915,-2.805,-4.573,-3.415,2.988,2.805,2.622,5.793,7.378,6.037,-182.31300000000002,1232.715,Moving head and body while sitting
16,300,0,3000,-0.9432233333333333,0.24577666666666664,0.12806666666666666,0.00015309711259754692,0.00016899008918617623,0.0003639286510590849,-0.9424999999999999,0.246,0.129,0.012373241798233271,0.012999618809264226,0.019076914086378984,-0.975,0.186,0.074,-0.902,0.291,0.181,0.07299999999999995,0.10499999999999998,0.107,-170.81399999999996,395.12,-0.11358333333333324,-1.538433333333333,0.1258633333333334,14.451601882664443,7.765619865105913,3.5602592287513897,0.61,-1.1895,-0.061,3.801526257000528,2.786686179874927,1.886864920642543,-12.622,-11.524,-4.329,6.646,5.122,6.098,19.268,16.646,10.427,-457.8459999999999,1793.0439999999999,Moving head and body while sitting
16,300,0,3300,-0.9413733333333333,0.2428733333333333,0.15372333333333332,0.00010325814938684433,8.630497212931997e-05,0.00018501015607580822,-0.942,0.243,0.155,0.010161601713649495,0.009290046939026733,0.013601843848383506,-0.968,0.218,0.112,-0.918,0.271,0.184,0.04999999999999993,0.05300000000000002,0.072,-163.433,401.391,0.9975666666666666,-1.2282366666666666,0.23255666666666666,4.080863891861764,4.125385993968787,2.090913906477147,0.793,-1.159,0.122,2.0201148214549005,2.0311046240823702,1.4459992760984175,-3.293,-9.573,-2.622,7.012,3.963,3.841,10.305,13.536000000000001,6.463,0.5659999999999741,1375.4859999999999,Moving head and body while sitting
16,300,0,3600,-0.9394999999999999,0.24208333333333334,0.17182666666666666,4.6237458193979446e-05,3.875222965440356e-05,0.00010038457079152725,-0.939,0.242,0.171,0.006799813099929986,0.006225128886569623,0.010019210088201926,-0.957,0.219,0.148,-0.92,0.255,0.2,0.03699999999999992,0.036000000000000004,0.05200000000000002,-157.67699999999996,406.02299999999997,0.11546999999999999,-0.92338,0.11038666666666669,1.7554261830434783,1.565743513979934,0.985296251326644,0.183,-0.8845000000000001,0.183,1.3249249726091958,1.2512967329853995,0.9926209001056969,-3.049,-4.512,-2.5,4.695,1.951,2.317,7.744,6.462999999999999,4.817,-209.257,920.1829999999999,Moving head and body while sitting
16,300,0,3900,-0.9276866666666668,0.2671,0.2032266666666667,0.00029300517279821556,0.0002951939799331113,0.0002559016276477147,-0.928,0.27,0.204,0.017117393867006028,0.0171812100834927,0.015996925568612073,-0.979,0.204,0.16,-0.86,0.303,0.253,0.119,0.099,0.093,-137.20800000000003,419.40400000000005,-0.040203333333333306,-0.9791033333333333,0.8747733333333334,6.073815721059089,5.3785525545039095,8.122414670858419,0.305,-0.915,0.427,2.4645112539931904,2.3191706609268556,2.8499850299358447,-12.561,-10.915,-3.537,5.549,3.354,12.256,18.11,14.268999999999998,15.793,-43.35999999999996,1542.058,Moving head and body while sitting
16,300,0,4200,-0.9197966666666666,0.28095333333333333,0.22451333333333334,5.660400222965452e-05,5.425199554069104e-05,8.43911259754739e-05,-0.919,0.28,0.225,0.007523563133891715,0.007365595396211432,0.00918646428042225,-0.943,0.253,0.206,-0.899,0.298,0.259,0.04399999999999993,0.044999999999999984,0.05300000000000002,-124.29899999999996,427.57899999999995,0.35786,-0.9881766666666668,0.23581999999999997,2.495860863277593,2.859802099119286,1.7836021882274258,0.27449999999999997,-1.22,0.366,1.5798293779005355,1.6910949408945926,1.3355157012283403,-3.049,-5.122,-2.866,3.293,3.171,3.293,6.3420000000000005,8.293,6.159000000000001,-118.34900000000003,1246.559,Moving head and body while sitting
16,300,0,4500,-0.9256433333333333,0.29826,0.1194,0.0008843706911928643,0.002051136187290969,0.003301404682274246,-0.937,0.2885,0.091,0.029738370688268453,0.04528947104229601,0.057457851354486326,-0.967,0.22,0.048,-0.849,0.379,0.261,0.118,0.159,0.21300000000000002,-152.39499999999998,402.991,-0.86686,3.2412566666666667,-0.26422666666666694,12.518372007090294,19.923733428885182,37.753887787915325,-0.0305,2.073,-2.012,3.5381311461123506,4.463600948660754,6.144419239270325,-8.171,-3.841,-11.463,5.244,15.549,13.841,13.415,19.39,25.304,633.0509999999999,3490.525,Moving head and body while sitting
16,300,0,4800,-0.9567966666666666,0.20675000000000002,0.08402666666666668,7.343343366778137e-05,0.00031059615384615343,0.00021640062430323313,-0.958,0.204,0.083,0.008569330993011146,0.01762373836182759,0.014710561658319955,-0.989,0.168,0.05,-0.922,0.256,0.112,0.06699999999999995,0.088,0.062,-199.80599999999998,374.272,0.7884133333333333,-1.6282833333333333,-0.8465766666666666,2.90222874497213,3.403588912764775,2.4881097767112568,1.0065,-1.6764999999999999,-0.8845000000000001,1.7035928929683082,1.844881815392188,1.5773743299265577,-6.037,-7.317,-5.305,4.146,3.78,4.329,10.183,11.097,9.634,-505.93399999999997,1508.402,Moving head and body while sitting
16,300,0,5100,-0.95715,0.1891233333333333,0.1315,0.00014359949832775938,0.00015636935340022286,0.00027329431438127106,-0.958,0.1885,0.133,0.011983300811035304,0.012504773224661968,0.016531615601061835,-1.004,0.142,0.091,-0.911,0.233,0.167,0.09299999999999997,0.09100000000000003,0.07600000000000001,-190.95799999999997,383.33199999999994,0.5853766666666667,-1.3038566666666669,0.21870333333333336,6.111679707146044,4.817530036243024,4.039533145808245,0.7625,-1.28,0.183,2.472181163900826,2.1948872490957307,2.0098589865481222,-9.756,-8.415,-4.39,5.366,3.78,8.232,15.122,12.194999999999999,12.622,-149.93300000000005,1609.499,Moving head and body while sitting
16,300,0,5400,-0.9518466666666666,0.19379,0.16933666666666666,0.00016326738015607563,0.00019332364548494974,0.0005247926309921962,-0.95,0.193,0.169,0.012777612459144144,0.01390408736612906,0.022908352865105692,-0.985,0.153,0.12,-0.92,0.228,0.235,0.06499999999999995,0.07500000000000001,0.11499999999999999,-176.61599999999999,394.49199999999996,0.75772,-1.4784566666666665,0.4585166666666667,10.397384229030095,6.7648969981159395,3.833792972965441,0.61,-1.28,0.671,3.2244975157425837,2.600941559919396,1.9580073985982385,-9.085,-6.829,-4.207,8.598,3.476,6.28,17.683,10.305,10.487,-78.666,1920.5159999999998,Moving head and body while sitting
16,300,0,5700,-0.9515599999999999,0.21262666666666669,0.10550333333333334,0.0007527488963210693,0.0017131778818283193,0.0019042842697881816,-0.9604999999999999,0.204,0.085,0.02743626972314329,0.04139055305052494,0.04363810570806416,-1.002,0.135,0.055,-0.881,0.307,0.204,0.121,0.172,0.149,-190.02899999999994,380.907,-1.4172966666666666,2.1040666666666668,-0.4205266666666669,15.47855648360088,26.886034229654456,31.01509536049052,0.1525,0.427,-2.2255,3.9342796651484857,5.185174464726761,5.569119801233452,-8.963,-5.549,-11.098,5.305,15.793,15.305,14.267999999999999,21.342,26.403,79.87299999999999,3379.6589999999997,Moving head and body while sitting
16,300,0,6000,-0.969,0.14047666666666664,0.09211666666666667,6.369899665551854e-05,0.0002963238684503904,9.833082497212919e-05,-0.969,0.146,0.0915,0.007981165118923337,0.017214060196548354,0.009916190043163211,-0.999,0.105,0.067,-0.948,0.174,0.119,0.051000000000000045,0.06899999999999999,0.05199999999999999,-220.922,360.47799999999995,1.2475566666666669,-1.1252466666666667,-0.6503766666666667,3.058750354637681,2.415118942296545,4.864575111828316,1.037,-1.0065,-0.0915,1.7489283446264117,1.5540652953774319,2.2055781808469894,-3.415,-4.695,-9.695,6.098,3.171,3.415,9.513,7.866,13.11,-158.41999999999996,1402.384,Moving head and body while sitting
16,300,0,6300,-0.9715266666666668,0.12003,0.09460666666666666,0.000162009319955407,0.00023758103678929763,8.562403567447056e-05,-0.973,0.1185,0.095,0.012728288178518232,0.015413663963811382,0.009253325654837323,-0.999,0.086,0.067,-0.917,0.167,0.113,0.08199999999999996,0.08100000000000002,0.046,-227.067,355.84900000000005,-2.4028433333333337,0.16222333333333339,0.0823599999999999,46.125760634236364,15.065122153968794,5.499402906755849,0.854,-0.976,0.0915,6.791594852038537,3.8813814749350253,2.345080575749125,-19.512,-5.183,-4.634,4.695,15.549,6.951,24.207,20.732,11.585,-647.4780000000001,2674.24,Moving head and body while sitting
