expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
47,500,0,4500,0.183214,0.9607559999999998,-0.08116,0.0029022687414829614,0.00012853353106212416,0.00040251943887775656,0.1915,0.961,-0.082,0.05387270868893601,0.011337262944032134,0.02006288710225317,0.09,0.919,-0.125,0.313,0.999,-0.032,0.223,0.07999999999999996,0.093,531.4049999999999,612.5649999999999,-1.9461079999999997,-15.136117999999998,1.9729540000000008,15.840527912160304,511.3471190702164,82.2625048656152,-2.439,-18.0185,1.5545,3.9800160693344324,22.61298562928426,9.069867962964798,-12.561,-62.134,-15.61,7.195,19.024,44.573,19.756,81.158,60.183,-7554.635999999999,15896.952,Sitting and typing at a computer
47,500,0,5000,0.145068,0.961582,-0.12447,0.0004661717194388785,0.0002068770300601199,0.00029924759519037994,0.144,0.962,-0.126,0.02159101015327626,0.014383220434246285,0.017298774384053337,0.086,0.917,-0.164,0.216,1.039,-0.071,0.13,0.12199999999999989,0.09300000000000001,491.09000000000003,615.5600000000001,2.1974839999999998,12.55999,-2.0878200000000002,6.085450602949899,142.40307273136267,29.242222031663307,1.28,13.415,-0.732,2.466870609284139,11.933275859183121,5.4076077919597045,-1.22,-6.159,-26.159,10.427,41.768,9.695,11.647,47.927,35.854,6334.827000000001,9824.131000000001,Sitting and typing at a computer
47,500,0,5500,0.14920800000000004,0.9606979999999999,-0.12051400000000001,0.003086613963927864,0.0001469046052104212,0.0003728314669338682,0.161,0.96,-0.121,0.05555730342563311,0.012120420999718665,0.019308844267171152,0.033,0.905,-0.182,0.283,1.002,-0.04,0.24999999999999997,0.09699999999999998,0.142,494.69599999999997,615.21,-0.13833400000000007,-0.9427800000000006,0.313794,12.362817433310582,516.8707353422845,98.22462595146706,-0.488,-7.5305,0.732,3.516079838870355,22.73479129753085,9.910833766715445,-15.0,-67.866,-30.366,7.622,69.512,42.927,22.622,137.378,73.293,-383.6600000000003,12745.766,Sitting and typing at a computer
47,500,0,6000,0.148012,0.957102,-0.11173,0.010946120096192386,0.00065943446492986,0.0006008788577154308,0.1565,0.9564999999999999,-0.117,0.10462370714227434,0.025679456087110957,0.024512830471315035,-0.081,0.858,-0.164,0.278,1.114,-0.021,0.35900000000000004,0.2560000000000001,0.14300000000000002,496.692,613.93,-3.600352,-27.140828000000003,2.622304,7.058257919935872,146.6425950685531,100.09771265288973,-3.598,-23.6285,3.293,2.656738210651526,12.10960755221048,10.0048844397569,-10.915,-62.073,-26.646,5.061,-13.537,52.073,15.975999999999999,48.536,78.719,-14059.438,19107.354,Sitting and typing at a computer
47,500,0,6500,0.20103400000000005,0.96132,-0.04571000000000001,0.004797291426853699,0.00041145651302605196,0.0009370079158316625,0.231,0.958,-0.043,0.06926248210145013,0.020284390871457097,0.030610585029229063,0.034,0.911,-0.161,0.332,1.024,0.036,0.29800000000000004,0.11299999999999999,0.197,558.322,604.4920000000001,3.743554,7.157558,2.2540380000000004,57.38783353816024,1397.5504242351055,74.03186731919429,5.061,21.1895,0.366,7.57547579615698,37.38382570357273,8.604177317977257,-21.707,-120.915,-10.061,17.622,83.72,30.183,39.329,204.635,40.244,6577.575000000001,21907.093,Sitting and typing at a computer
49,500,0,0,0.3035039999999999,0.8959380000000001,-0.08907999999999999,0.1862309478797598,0.8568444310180358,0.07209673907815628,0.197,0.668,-0.058499999999999996,0.4315448387824373,0.9256589172141301,0.2685083594195091,-0.422,-0.555,-0.966,1.754,3.185,0.34,2.176,3.74,1.306,555.181,774.2729999999999,-3.5007339999999996,-1.490732,-10.811086,758.0547180593624,4297.961833058295,3175.788273561729,-2.561,-9.2685,-6.6155,27.5327935026463,65.5588425237839,56.354132710580586,-82.927,-162.622,-162.622,91.768,213.78,133.659,174.695,376.40200000000004,296.281,-7901.276,57068.224,Moving head and body while sitting
49,500,0,500,0.37274599999999997,0.8602960000000001,-0.057528,0.2496683101042087,0.8769816717274557,0.08899931584769544,0.195,0.639,-0.024,0.4996682000129773,0.9364729957278297,0.29832753115945476,-0.343,-0.446,-0.826,1.943,3.317,0.631,2.286,3.7630000000000003,1.4569999999999999,587.757,791.7850000000001,19.178038,29.943651999999993,-0.9723299999999999,1955.8730927700954,3906.372075465828,2864.221218249598,7.4085,17.439,5.427,44.22525401589114,62.500976596096706,53.51841942966551,-55.488,-103.049,-212.134,164.756,186.341,108.354,220.244,289.39,320.488,24074.679999999997,61248.723999999995,Moving head and body while sitting
49,500,0,1000,0.466072,0.8640699999999999,-0.083056,0.23633171023647306,0.93609118747495,0.06379580447294592,0.3155,0.423,-0.053,0.48613959953543495,0.9675180553741362,0.2525783135444251,-0.216,-0.421,-0.947,1.711,3.474,0.393,1.927,3.895,1.3399999999999999,623.5429999999999,811.3130000000001,1.023646,-1.5681479999999999,-3.55476,1086.9302163293428,2856.5228395612176,2081.7817639102227,-5.5489999999999995,-2.378,0.4575,32.96862472608378,53.44644833439559,45.62654670156643,-62.683,-107.134,-144.695,127.683,135.183,111.829,190.366,242.317,256.524,-2049.631,51226.569,Moving head and body while sitting
49,500,0,1500,0.24767000000000003,0.937504,-0.125024,0.18153999308617244,1.1076358015871746,0.08446777898196409,0.0935,0.457,-0.0655,0.4260751026358762,1.0524427782958912,0.2906334099548159,-0.316,-0.407,-1.002,1.799,3.219,0.476,2.1149999999999998,3.626,1.478,530.075,783.4070000000002,10.610131999999998,12.711832000000001,-3.961714000000001,1243.258041012602,5455.878664224225,1672.9319965252541,1.3715,2.8355,-0.183,35.25986444971963,73.86391990833025,40.90149137287361,-61.28,-153.537,-172.744,167.317,224.085,97.622,228.597,377.622,270.366,9680.125,54951.219,Moving head and body while sitting
49,500,0,2000,0.47175,0.8338840000000001,-0.075144,0.27698757064128304,0.8263509564569135,0.07782971068537073,0.2935,0.497,-0.0395,0.5262960864772633,0.9090384790848589,0.27897976751974457,-0.244,-0.52,-0.923,2.033,3.203,0.831,2.277,3.723,1.754,615.245,807.335,12.190987999999999,12.87939,-14.617206000000001,1994.4654108776106,3269.2556877814613,2576.3683163763167,0.8845000000000001,4.817,-11.4025,44.659438094064846,57.17740539567585,50.7579384567214,-55.854,-102.317,-240.854,179.085,167.866,92.927,234.93900000000002,270.183,333.781,5226.585999999999,57752.45,Moving head and body while sitting
49,500,0,2500,0.039074000000000025,0.959462,-0.09187000000000001,0.10899291836072149,1.2678414554669344,0.056934425951903816,-0.0435,0.425,-0.021,0.3301407553767355,1.1259846604048096,0.23860935847511056,-0.415,-0.46,-0.816,1.843,3.531,0.345,2.258,3.991,1.161,453.333,707.297,4.14207,1.2779080000000003,8.874868000000001,783.9700092916833,2505.053495097731,1502.6033952570904,1.7375,-3.476,4.39,27.99946444651546,50.05050943894308,38.763428579746275,-57.195,-124.939,-90.793,143.232,135.854,168.659,200.427,260.793,259.452,7147.423000000001,42489.021,Moving head and body while sitting
49,500,0,3000,0.551164,0.8172539999999999,-0.03797800000000001,0.3116552556152305,0.7446468070981961,0.08449715181963928,0.3945,0.616,-0.0375,0.5582609207308268,0.8629292016719541,0.2906839380145372,-0.255,-0.533,-0.941,2.204,3.083,1.065,2.459,3.616,2.006,665.2199999999999,840.002,19.334889999999998,26.823518,-11.617057999999998,2536.0997091682366,3739.623803111902,4300.838190050736,18.049,22.3475,-15.427,50.35970322756317,61.15246358988247,65.5807760708177,-104.756,-110.976,-226.524,194.756,179.756,202.805,299.512,290.73199999999997,429.329,17270.675,70756.775,Moving head and body while sitting
49,500,0,3500,0.369172,0.881724,-0.091848,0.196048299014028,1.0001499397034075,0.06924376843286578,0.2135,0.41,-0.048,0.44277341723959446,1.000074967041675,0.26314210691728107,-0.276,-0.498,-0.92,1.449,3.743,0.36,1.725,4.241,1.28,579.524,786.0400000000001,-1.0061099999999996,-4.622942,-6.991110000000001,1053.898512847595,2389.0886181509386,2074.338884867633,-5.5795,-12.1645,-8.2625,32.46380311743519,48.87830416607085,45.544910636289906,-85.366,-138.78,-195.244,118.902,93.841,91.037,204.268,232.62099999999998,286.281,-6310.081,50437.257,Moving head and body while sitting
49,500,0,4000,0.453718,0.875908,-0.069972,0.2627116217194388,0.8921841959278565,0.07851989901402803,0.3215,0.5395000000000001,-0.0495,0.5125540183428853,0.9445550253573671,0.2802140235855944,-0.271,-0.453,-0.889,1.879,3.914,0.425,2.15,4.367,1.314,629.827,825.4190000000001,18.502552,28.820122,2.432552000000001,2145.359836299897,3873.700522912943,2315.3288282277513,18.354,24.39,1.7069999999999999,46.318029279103584,62.23905946359523,48.117863920042744,-85.0,-119.451,-109.329,159.817,200.427,171.585,244.817,319.878,280.914,24877.613,65423.231,Moving head and body while sitting
49,500,0,4500,0.35766800000000004,0.860692,-0.09170999999999999,0.2016283264288577,0.9943557847054104,0.09400277545090191,0.2435,0.47,-0.010499999999999999,0.4490304292905523,0.9971738989290737,0.30659872056305437,-0.321,-0.519,-0.947,1.981,3.211,0.53,2.302,3.73,1.4769999999999999,563.325,794.215,3.582934,-0.7748739999999998,-8.996486,1399.0903901860165,2721.493009108343,2925.6125769036125,3.0490000000000004,-9.1155,-1.1895,37.404416720302116,52.167930849405394,54.08893211095605,-78.11,-122.683,-213.171,134.39,148.232,112.927,212.5,270.915,326.098,-3094.2130000000006,56152.01699999999,Moving head and body while sitting
49,500,0,5000,0.12118800000000002,0.9529780000000001,-0.08349600000000001,0.13384686638877752,1.2531271117394798,0.07091163725851699,0.0,0.4665,-0.0405,0.36585087998907084,1.1194316020818242,0.26629239053813947,-0.383,-0.717,-0.839,1.487,3.784,0.444,1.87,4.5009999999999994,1.283,495.3350000000001,744.6170000000001,-1.2145259999999998,-2.165238,-4.911816,1006.9306222137518,2895.538842802961,1776.0403340823082,-1.1895,-1.159,2.8355,31.732170146615434,53.810211324645074,42.143093551403034,-80.61,-175.854,-185.732,147.439,154.085,113.841,228.04899999999998,329.939,299.573,-4145.79,46698.002,Moving head and body while sitting
49,500,0,5500,0.450274,0.861452,-0.033128,0.1994320790821644,0.7389352582124252,0.06579868498597197,0.3345,0.72,-0.0025,0.44657818921457015,0.8596134353373179,0.2565125435255983,-0.186,-0.675,-0.645,1.787,3.708,0.57,1.9729999999999999,4.383,1.2149999999999999,639.2990000000001,799.529,10.614999999999998,32.933175999999996,-6.097802,1634.572041671342,5876.932542177382,5102.154328736268,4.5425,31.9815,5.244,40.429840980040254,76.66115406238926,71.42936601102006,-103.72,-119.939,-307.744,152.195,238.354,153.415,255.915,358.293,461.159,18725.186999999998,73173.115,Moving head and body while sitting
49,500,0,6000,0.24340600000000004,0.91082,-0.10592,0.18875527972344655,1.10347041242485,0.059079556713426885,0.115,0.441,-0.1035,0.4344597561609666,1.0504619995149038,0.24306286576403827,-0.424,-0.457,-0.91,1.616,3.399,0.478,2.04,3.856,1.388,524.1529999999999,764.049,-0.9312259999999999,-4.829258000000002,5.099976,1459.8604505039327,4497.6309314463315,3099.9475586968147,-4.1155,-0.5185,5.7015,38.20812021683261,67.064379005895,55.677172689503685,-121.28,-164.329,-207.927,170.427,163.78,138.11,291.707,328.10900000000004,346.03700000000003,-330.2540000000008,60687.922000000006,Moving head and body while sitting
49,500,0,6500,0.49369999999999997,0.7870539999999999,-0.09744799999999999,0.25008925250501,0.7756499950741477,0.07858875280160323,0.3905,0.5135000000000001,-0.084,0.500089244540422,0.8807099381034301,0.2803368559458482,-0.338,-0.579,-0.985,1.883,3.378,0.525,2.221,3.957,1.51,591.6529999999999,798.991,24.777673999999998,29.273784,-7.993546000000002,2151.6995685247753,5579.969598157657,5147.3890431101045,17.195,23.293,-11.25,46.3864157757934,74.69919409309351,71.74530676713358,-62.744,-214.939,-294.329,165.549,209.146,181.585,228.293,424.085,475.914,23028.956,75440.076,Moving head and body while sitting
50,500,0,0,0.49056600000000006,0.839288,-0.08114400000000001,0.04865788140681354,0.09224329564729457,0.013044063390781561,0.4285,0.744,-0.065,0.22058531548317883,0.303715813956558,0.11421060979953465,0.088,0.296,-0.417,1.156,1.855,0.13,1.0679999999999998,1.559,0.5469999999999999,624.355,717.471,5.45621,7.951098,-7.815118,540.9225750239472,810.3782834312575,560.9902502846448,4.939,3.11,-8.78,23.257742259814197,28.467143928242212,23.685232747107317,-54.512,-37.134,-62.195,120.244,128.171,60.793,174.756,165.305,122.988,2796.0949999999993,27630.733,Moving chair while sitting
50,500,0,500,0.375514,0.9184640000000001,-0.02795799999999999,0.028170422649298615,0.0627488504048096,0.010632012260521056,0.3415,0.8534999999999999,-0.0205,0.1678404678535502,0.25049720638124806,0.10311164948986636,0.086,0.555,-0.346,0.752,1.827,0.263,0.666,1.2719999999999998,0.609,633.01,686.1940000000001,2.170728,11.13465,-1.1322100000000002,263.85179747697,914.4448434383769,553.2438709277563,1.9815,10.9455,0.427,16.24351555165845,30.2397890772799,23.521136684432502,-61.463,-61.89,-49.756,43.902,83.78,58.415,105.36500000000001,145.67000000000002,108.17099999999999,6086.584,28405.118000000002,Moving chair while sitting
50,500,0,1000,0.39703400000000005,0.861104,-0.029804,0.07829946777955907,0.06556563645691382,0.010249159903807608,0.3555,0.818,-0.028,0.27982042059070505,0.25605787716239825,0.10123813463220076,-0.236,0.469,-0.256,1.243,1.724,0.214,1.479,1.255,0.47,614.1669999999999,678.789,5.487049999999999,15.688908,-6.022686,350.0813790375755,740.1398232139641,817.0859585645333,4.268,15.5795,-3.049,18.710461753724186,27.20551089786707,28.58471547111381,-61.159,-52.561,-70.366,52.561,92.439,62.012,113.72,145.0,132.378,7576.635999999999,31472.51,Moving chair while sitting
50,500,0,1500,0.25348400000000004,0.93835,-0.05383800000000001,0.06061125625651296,0.07019877304609216,0.00518715807214428,0.1885,0.8725,-0.056,0.24619353414846817,0.2649505105601651,0.07202192771749642,-0.173,0.5,-0.269,1.155,1.839,0.154,1.328,1.339,0.42300000000000004,568.998,639.684,2.951458,3.076464,0.13669400000000043,181.93076428079763,478.16081007685733,649.1718719081798,3.1405000000000003,4.7255,-1.037,13.488171272666937,21.86688844067343,25.47885146367826,-48.232,-49.695,-56.22,36.098,57.256,77.317,84.33,106.951,133.53699999999998,3082.3080000000004,23866.482,Moving chair while sitting
50,500,0,2000,-0.11030200000000001,0.9591500000000001,-0.069716,0.0487209046052104,0.0066110455911823655,0.010217534412825646,-0.211,0.9424999999999999,-0.048,0.2207281237296471,0.0813083365417247,0.10108182038737552,-0.418,0.826,-0.382,0.365,1.495,0.175,0.7829999999999999,0.6690000000000002,0.5569999999999999,389.56600000000003,634.7420000000001,-1.33499,22.960140000000003,-1.8858560000000006,172.3515460940883,1014.1060663210417,562.8575319671991,-1.1285,7.622,1.7985,13.128272776496088,31.845032050871634,23.724618689605933,-35.915,-18.293,-68.171,47.683,107.683,68.415,83.598,125.976,136.586,9869.647,24667.703,Moving chair while sitting
50,500,0,2500,0.48954600000000004,0.691356,-0.05548199999999999,0.2021943806452907,0.13975017361122255,0.024336915507014025,0.293,0.667,-0.057999999999999996,0.44966029471734625,0.3738317450554762,0.1560029342897563,-0.035,0.087,-0.417,1.368,1.548,0.367,1.403,1.461,0.784,562.71,657.4879999999999,-1.6969519999999996,2.35074,12.997328000000001,197.01663580129835,226.92261981202384,749.805686870157,-1.524,2.317,6.311,14.036261460990898,15.06395100270921,27.38257998929533,-33.476,-23.415,-34.329,33.963,41.098,110.122,67.439,64.513,144.451,6825.558000000001,21958.978000000003,Moving chair while sitting
50,500,0,3000,0.769128,0.600146,-0.11739,0.04015654470541084,0.01912104677755509,0.022769869639278528,0.732,0.583,-0.1095,0.2003909796009063,0.13827887321480128,0.15089688412713673,0.426,0.27,-0.43,1.27,1.017,0.155,0.8440000000000001,0.7469999999999999,0.585,625.9419999999999,759.134,-15.539136000000001,-15.604651999999998,0.28586,735.2595767069181,656.7873727483931,319.6253504613225,-16.89,-17.5305,1.6764999999999999,27.115670316385653,25.62786321073985,17.87806898021491,-77.073,-65.671,-57.439,38.354,39.085,41.951,115.42699999999999,104.756,99.39,-15428.964,32124.216,Moving chair while sitting
50,500,0,3500,0.7805139999999999,0.62395,-0.12130400000000002,0.03404738457314633,0.015913546593186365,0.01981080519438877,0.766,0.603,-0.154,0.1845193338735709,0.12614890642881676,0.1407508621443889,0.478,0.364,-0.381,1.207,1.001,0.131,0.7290000000000001,0.6369999999999999,0.512,641.5799999999999,775.116,-11.876838,-8.172334000000001,1.278778,305.82188934244095,268.50960384212806,183.59532206885362,-11.159,-9.6035,3.4455,17.487763989213743,16.386262656326732,13.549735129103212,-44.39,-45.854,-47.927,22.5,27.378,30.732,66.89,73.232,78.65899999999999,-9385.197,21466.059,Moving chair while sitting
48,500,0,0,0.49185199999999996,0.804946,-0.08942399999999998,0.07269825460521041,0.018245001086172333,0.012832220665330648,0.606,0.7885,-0.10200000000000001,0.2696261385793492,0.13507405778376666,0.1132793920593267,-0.078,0.551,-0.32,0.88,1.255,0.179,0.958,0.7039999999999998,0.499,603.687,710.057,0.7668339999999996,-0.07111200000000008,-8.630242,260.42740025896217,178.47819833211994,266.5964340314991,2.073,1.0979999999999999,-4.6645,16.13776317396442,13.359573284058138,16.32778105045199,-34.512,-24.695,-49.878,37.256,28.11,21.829,71.768,52.805,71.707,-3967.26,19096.510000000002,Sitting and browsing at a computer
48,500,0,500,-0.014518000000000005,0.967606,-0.11674,0.004807468613226453,0.015626291346693376,0.010679058517034072,-0.010499999999999999,0.9415,-0.126,0.06933591142565627,0.12500516528005304,0.10333953027295059,-0.2,0.688,-0.333,0.127,1.347,0.076,0.327,0.659,0.40900000000000003,418.174,571.172,0.52791,-1.987794,2.148314,123.84326002995991,136.36913720998402,154.7919001797634,2.317,-3.5675,3.537,11.128488667827268,11.677719692216629,12.441539301057702,-21.28,-21.89,-42.988,20.549,30.061,33.537,41.829,51.951,76.525,344.2149999999999,14589.351,Sitting and browsing at a computer
48,500,0,1000,0.15957,0.9484300000000001,-0.13892600000000002,0.019306329759519042,0.01213401312625251,0.009747531587174339,0.0985,0.917,-0.1435,0.13894721932992773,0.11015449662293642,0.09872958820523024,-0.034,0.77,-0.355,0.495,1.309,0.105,0.529,0.5389999999999999,0.45999999999999996,484.537,627.8470000000001,-1.0380339999999997,0.4736560000000002,0.5033119999999998,172.83065080645684,260.77974754074563,264.5898353613789,-1.9205,-1.098,0.27449999999999997,13.146507171353798,16.148676340206514,16.26621761078398,-30.183,-28.78,-41.707,22.866,53.11,60.427,53.049,81.89,102.134,-30.532999999999845,17651.287,Sitting and browsing at a computer
48,500,0,1500,0.021634,0.97691,-0.095074,0.0022382645731462932,0.012250867635270554,0.008924990505010024,0.0185,0.9635,-0.099,0.04731030092005644,0.11068363761311133,0.09447216788562664,-0.065,0.808,-0.315,0.186,1.322,0.09,0.251,0.514,0.405,451.735,561.8489999999999,1.0682960000000001,-0.8423179999999998,0.07770799999999986,130.7297372067976,198.39733829747095,74.2236672011383,2.683,-0.854,-1.463,11.43371056161549,14.085359004919646,8.615315850341084,-21.768,-31.951,-16.768,28.476,36.037,19.939,50.244,67.988,36.707,151.84300000000007,14414.017,Sitting and browsing at a computer
